,index,epoch,low,high,open,close,volume
28,271,1653071400,27329.64,27427.45,27410.0,27427.45,11.83038969
29,270,1653072300,27419.22,27557.79,27419.22,27473.16,8.29554429
30,269,1653073200,27410.0,27582.36,27474.69,27574.91,15.84000408
31,268,1653074100,27427.06,27586.11,27575.07,27500.69,7.40123795
32,267,1653075000,27457.03,27722.96,27503.3,27679.58,16.00104733
33,266,1653075900,27614.37,27779.36,27674.53,27716.61,10.31671104
34,265,1653076800,27645.5,27737.48,27716.62,27695.78,3.01242124
35,264,1653077700,27685.34,27780.0,27700.48,27754.24,12.36863432
36,263,1653078600,27609.15,27744.99,27741.84,27640.06,4.95881826
37,262,1653079500,27555.0,27642.54,27642.54,27563.05,10.91952866
38,261,1653080400,27555.01,27673.1,27560.0,27649.48,3.84750075
39,260,1653081300,27630.83,27714.79,27641.51,27703.22,2.12488561
40,259,1653082200,27604.59,27714.78,27694.92,27620.09,2.40991203
41,258,1653083100,27600.0,27680.51,27619.05,27613.3,1.88129532
42,257,1653084000,27573.4,27683.45,27613.3,27666.58,10.39395067
43,256,1653084900,27605.52,27702.03,27660.82,27654.26,2.26906447
44,255,1653085800,27647.37,27706.98,27658.45,27704.56,2.73103277
45,254,1653086700,27542.09,27742.36,27710.0,27564.71,8.37997229
46,253,1653087600,27560.11,27775.09,27560.11,27736.31,11.54016516
47,252,1653088500,27700.0,27791.93,27746.92,27705.9,1.41686648
48,251,1653089400,27665.83,27717.83,27713.9,27665.83,0.43026103
49,250,1653090300,27585.63,27671.92,27647.84,27616.02,1.35621055
50,249,1653091200,27577.1,27696.44,27623.38,27682.96,3.26646592
51,248,1653092100,27681.94,27744.48,27693.32,27737.8,1.11819192
52,247,1653093000,27607.38,27741.02,27741.02,27704.34,2.55136008
53,246,1653093900,27636.63,27714.82,27706.87,27693.65,0.72293451
54,245,1653094800,27591.56,27715.34,27700.44,27639.06,0.67672126
55,244,1653095700,27382.42,27649.01,27639.06,27389.22,7.39746098
56,243,1653096600,27411.04,27562.56,27412.7,27536.57,18.44100826
57,242,1653097500,27506.17,27606.49,27532.88,27584.6,15.34478429
58,241,1653098400,27507.62,27608.73,27601.39,27529.19,5.91032308
59,240,1653099300,27505.53,27666.1,27545.2,27666.1,1.98687287
60,239,1653100200,27639.47,27679.22,27668.01,27647.37,1.8233737
61,238,1653101100,27614.16,27680.72,27647.37,27653.14,0.67586922
62,237,1653102000,27583.44,27664.54,27656.67,27591.67,1.13887378
63,236,1653102900,27558.7,27615.21,27591.69,27578.32,0.21880643
64,235,1653103800,27555.0,27631.42,27581.6,27631.42,2.10883495
65,234,1653104700,27624.11,27699.8,27627.0,27685.3,2.92592268
66,233,1653105600,27652.92,27695.87,27687.58,27685.26,3.49149029
67,232,1653106500,27626.24,27673.95,27673.95,27658.98,0.66578484
68,231,1653107400,27645.36,27687.4,27660.64,27685.16,0.9840125
69,230,1653108300,27645.33,27688.89,27688.89,27688.68,3.98504454
70,229,1653109200,27652.72,27710.18,27693.59,27707.78,1.83896383
71,228,1653110100,27653.91,27697.81,27695.72,27663.23,0.21784539
72,227,1653111000,27675.84,27744.07,27691.28,27699.0,8.18650602
73,226,1653111900,27665.38,27718.92,27687.75,27703.85,0.79262243
74,225,1653112800,27660.02,27743.67,27723.24,27660.02,5.60852931
75,224,1653113700,27659.27,27762.32,27660.78,27754.81,4.11103605
76,223,1653114600,27732.43,27781.99,27752.66,27747.16,1.47730153
77,222,1653115500,27723.53,27787.77,27752.11,27787.77,22.65970797
78,221,1653116400,27731.32,27789.76,27789.74,27731.32,14.35864356
79,220,1653117300,27732.83,27893.3,27732.83,27886.42,15.90275414
80,219,1653118200,27831.22,27972.3,27893.0,27913.3,14.88298073
81,218,1653119100,27831.5,27933.39,27909.54,27831.5,2.76633019
82,217,1653120000,27818.47,27903.93,27833.99,27849.5,5.51719111
83,216,1653120900,27803.94,27859.79,27848.08,27825.29,6.81786088
84,215,1653121800,27799.45,27871.06,27825.26,27810.52,2.05251877
85,214,1653122700,27772.63,27806.31,27806.31,27802.32,3.33865902
86,213,1653123600,27749.02,27793.34,27793.34,27770.46,1.20927647
87,212,1653124500,27688.21,27782.44,27772.04,27688.61,3.1754704
88,211,1653125400,27667.83,27722.64,27667.83,27711.87,4.1605557
89,210,1653126300,27708.62,27758.05,27724.59,27756.05,3.0376628
90,209,1653127200,27758.69,27836.5,27758.69,27791.34,4.73371488
91,208,1653128100,27634.76,27786.1,27777.77,27641.79,4.79681753
92,207,1653129000,27649.03,27740.17,27649.03,27716.98,4.01738082
93,206,1653129900,27707.77,27739.22,27718.06,27718.41,1.07733384
94,205,1653130800,27656.9,27711.49,27706.89,27684.73,8.33430518
95,204,1653131700,27646.36,27690.37,27686.38,27657.1,5.71568691
96,203,1653132600,27565.69,27678.88,27656.98,27672.3,7.51277233
97,202,1653133500,27669.42,27727.75,27675.05,27696.4,3.23396851
98,201,1653134400,27697.34,27759.56,27697.34,27749.96,3.37687671
99,200,1653135300,27635.05,27742.21,27742.21,27646.6,2.22617185
100,199,1653136200,27600.01,27718.1,27639.5,27718.1,4.84973156
101,198,1653137100,27646.56,27751.31,27721.71,27708.42,4.71880349
102,197,1653138000,27651.62,27713.82,27711.04,27677.66,3.60804407
103,196,1653138900,27658.48,27741.68,27669.46,27741.68,2.44121694
104,195,1653139800,27741.21,27778.23,27741.21,27755.0,1.80178269
105,194,1653140700,27709.33,27781.75,27764.59,27716.82,5.47366249
106,193,1653141600,27714.31,27775.86,27716.82,27719.8,2.26570821
107,192,1653142500,27678.12,27747.1,27719.8,27687.68,8.08474892
108,191,1653143400,27677.0,27839.68,27684.02,27826.92,7.29770424
109,190,1653144300,27769.01,27879.99,27824.73,27810.28,22.28402669
110,189,1653145200,27680.95,27883.06,27809.43,27706.25,13.42749172
111,188,1653146100,27708.38,27764.68,27721.61,27721.08,3.69799903
112,187,1653147000,27709.77,27799.99,27709.77,27792.29,2.68773703
113,186,1653147900,27780.14,28027.92,27796.91,27942.92,31.57621803
114,185,1653148800,27904.79,28046.66,27941.7,27969.98,15.80818248
115,184,1653149700,27897.33,27994.42,27971.81,27921.05,13.96612549
116,183,1653150600,27904.52,27970.97,27921.8,27919.58,6.29992238
117,182,1653151500,27923.83,27983.39,27933.44,27951.6,3.54318932
118,181,1653152400,27929.48,27994.08,27960.12,27965.91,1.23522234
119,180,1653153300,27843.64,27971.28,27971.28,27880.8,7.07913868
120,179,1653154200,27786.57,27897.79,27888.83,27807.31,9.62898644
121,178,1653155100,27798.5,27837.11,27801.57,27802.36,1.9515312
122,177,1653156000,27787.86,27880.5,27794.54,27840.97,2.70345574
123,176,1653156900,27823.29,27882.17,27841.28,27841.41,4.06746101
124,175,1653157800,27833.24,27879.75,27846.38,27839.02,2.81764319
125,174,1653158700,27815.07,27881.13,27842.3,27874.34,4.06702368
126,173,1653159600,27873.8,27964.41,27874.34,27908.01,2.38724313
127,172,1653160500,27840.0,27914.74,27910.23,27847.66,2.17821887
128,171,1653161400,27824.93,27886.29,27840.0,27875.16,0.9954206
129,170,1653162300,27825.06,27883.7,27878.3,27863.3,1.26758657
130,169,1653163200,27828.91,27905.56,27854.87,27895.38,0.27988666
131,168,1653164100,27864.89,27911.9,27903.26,27884.43,4.52571077
132,167,1653165000,27755.58,27900.0,27890.07,27769.85,6.45211679
133,166,1653165900,27787.89,27826.39,27804.32,27810.76,0.89239456
134,165,1653166800,27799.83,27829.92,27814.28,27821.85,0.20194645
135,164,1653167700,27763.67,27845.8,27824.02,27833.08,5.05798206
136,163,1653168600,27798.36,27842.46,27813.44,27839.33,2.84419904
137,162,1653169500,27730.35,27835.83,27835.83,27751.65,1.65528646
138,161,1653170400,27700.6,27774.61,27751.65,27730.0,18.27166893
139,160,1653171300,27718.96,27763.39,27730.0,27736.84,5.23087855
140,159,1653172200,27742.61,27799.3,27742.61,27788.02,2.29563505
141,158,1653173100,27754.13,27803.46,27793.34,27802.88,3.33861412
142,157,1653174000,27799.0,27835.89,27799.71,27818.82,1.24331905
143,156,1653174900,27808.04,27910.0,27818.79,27910.0,2.94014614
144,155,1653175800,27847.15,27907.74,27907.74,27850.0,0.60025913
145,154,1653176700,27819.04,27858.92,27840.6,27819.37,5.07439982
146,153,1653177600,27777.9,27844.99,27820.62,27780.28,0.30940487
147,152,1653178500,27799.46,27873.11,27799.46,27862.45,0.40088211
148,151,1653179400,27836.0,27885.03,27875.12,27842.3,0.37707411
149,150,1653180300,27830.25,27887.37,27846.0,27887.37,0.72848478
150,149,1653181200,27870.26,27897.77,27884.43,27897.77,3.50938305
151,148,1653182100,27861.43,27931.22,27882.05,27869.82,2.51124575
152,147,1653183000,27875.75,27917.33,27913.73,27896.46,0.00665309
153,146,1653183900,27871.7,27896.49,27876.01,27884.37,0.04276789
154,145,1653184800,27860.89,27901.99,27891.54,27897.49,0.77792147
155,144,1653185700,27794.9,27891.11,27891.11,27824.26,0.79491682
156,143,1653186600,27764.57,27841.37,27823.25,27769.93,0.5354436
157,142,1653187500,27772.23,27798.75,27772.24,27775.71,4.39631632
158,141,1653188400,27787.06,27870.24,27787.06,27862.18,1.31276043
159,140,1653189300,27796.71,27869.41,27869.41,27828.83,1.78013607
160,139,1653190200,27795.96,27830.18,27806.91,27795.96,0.29939957
161,138,1653191100,27726.81,27789.58,27789.58,27755.45,2.7517991
162,137,1653192000,27728.42,27757.34,27751.33,27746.92,0.20869133
163,136,1653192900,27657.97,27743.87,27743.87,27690.63,2.37796644
164,135,1653193800,27694.0,27735.82,27694.0,27712.01,0.93480774
165,134,1653194700,27673.39,27742.41,27725.74,27685.57,2.80318866
166,133,1653195600,27684.06,27753.13,27687.53,27740.27,3.18529009
167,132,1653196500,27714.79,27786.22,27737.41,27783.09,2.64677211
168,131,1653197400,27775.15,27810.0,27786.22,27779.47,1.83924758
169,130,1653198300,27755.38,27795.39,27790.81,27770.29,1.38808055
170,129,1653199200,27761.35,27795.72,27770.29,27795.45,0.89808638
171,128,1653200100,27780.09,27805.46,27801.64,27800.62,1.372198
172,127,1653201000,27792.26,27815.81,27807.98,27815.81,0.39858322
173,126,1653201900,27782.81,27810.69,27804.66,27805.84,0.67463972
174,125,1653202800,27767.93,27809.35,27809.35,27784.46,2.06577148
175,124,1653203700,27767.73,27800.7,27784.83,27767.73,0.33527288
176,123,1653204600,27760.0,27798.09,27765.85,27798.09,0.81023802
177,122,1653205500,27793.7,27843.46,27798.09,27840.49,5.72237508
178,121,1653206400,27819.06,27852.46,27833.61,27843.09,2.04814938
179,120,1653207300,27822.09,27860.08,27831.39,27848.06,0.57069595
180,119,1653208200,27844.44,27920.39,27853.18,27909.93,9.07053827
181,118,1653209100,27900.0,27979.43,27900.0,27960.11,5.63387461
182,117,1653210000,27928.99,28005.56,27949.74,27992.99,7.56253967
183,116,1653210900,27930.12,28007.17,27984.02,28007.17,4.68263978
184,115,1653211800,28007.17,28388.86,28010.0,28357.19,53.38943218
185,114,1653212700,28276.55,28560.0,28350.46,28507.34,29.51573958
186,113,1653213600,28463.46,28624.9,28506.72,28542.63,29.823236
187,112,1653214500,28489.14,28591.73,28542.63,28550.0,13.66827333
188,111,1653215400,28500.0,28614.51,28552.78,28566.5,4.27876291
189,110,1653216300,28521.93,28650.22,28567.0,28542.1,9.93679941
190,109,1653217200,28512.1,28602.82,28543.19,28589.25,8.51853916
191,108,1653218100,28395.82,28584.23,28581.64,28397.6,17.24155845
192,107,1653219000,28166.2,28407.47,28407.47,28304.45,63.46697781
193,106,1653219900,28202.35,28317.33,28315.25,28246.84,17.53482376
194,105,1653220800,28256.48,28340.6,28256.49,28331.52,8.10845902
195,104,1653221700,28320.11,28522.78,28333.41,28457.26,15.34119238
196,103,1653222600,28382.11,28494.81,28439.17,28398.1,5.10281724
197,102,1653223500,28410.13,28566.0,28410.13,28513.7,5.12106725
198,101,1653224400,28469.01,28512.19,28512.18,28474.34,3.41585168
199,100,1653225300,28411.31,28486.25,28474.34,28433.63,4.34058976
200,99,1653226200,28376.48,28432.59,28428.67,28400.0,3.86734094
201,98,1653227100,28321.0,28420.04,28395.06,28420.04,1.52352838
202,97,1653228000,28289.89,28487.95,28420.09,28362.85,7.38196244
203,96,1653228900,28330.09,28398.8,28353.33,28358.32,1.29181179
204,95,1653229800,28285.43,28375.32,28366.45,28326.17,2.66422333
205,94,1653230700,28285.75,28353.75,28340.22,28320.33,1.15497343
206,93,1653231600,28255.61,28334.66,28322.88,28265.08,6.25586059
207,92,1653232500,28045.0,28282.94,28265.93,28125.37,14.64709128
208,91,1653233400,28067.11,28173.83,28137.62,28165.36,8.27004789
209,90,1653234300,28159.61,28259.23,28171.7,28195.07,4.60034659
210,89,1653235200,28107.34,28265.22,28198.9,28142.32,8.84842741
211,88,1653236100,28149.24,28241.95,28156.42,28226.95,2.63841229
212,87,1653237000,28225.47,28300.0,28228.16,28287.37,2.02596391
213,86,1653237900,28249.06,28333.18,28259.52,28296.46,4.3866037
214,85,1653238800,28261.63,28437.42,28294.83,28370.4,4.2025276
215,84,1653239700,28326.33,28524.41,28368.98,28462.91,10.01607106
216,83,1653240600,28326.75,28459.17,28459.17,28363.6,6.93062845
217,82,1653241500,28242.07,28366.62,28366.62,28298.39,8.85376733
218,81,1653242400,28235.99,28318.66,28290.17,28280.28,2.13738811
219,80,1653243300,28210.0,28317.41,28281.0,28310.48,3.4862073
220,79,1653244200,28289.25,28375.2,28305.38,28363.19,0.80967739
221,78,1653245100,28342.15,28403.36,28359.44,28392.43,1.9313516
222,77,1653246000,28346.13,28435.65,28388.61,28373.62,2.04167146
223,76,1653246900,28307.0,28379.21,28367.89,28321.07,1.59710066
224,75,1653247800,28316.36,28365.91,28329.35,28354.76,1.3778051
225,74,1653248700,28261.52,28372.54,28354.76,28290.81,1.69508877
226,73,1653249600,28258.82,28325.97,28283.41,28317.87,0.94130884
227,72,1653250500,28323.33,28425.01,28330.65,28416.65,11.30081521
228,71,1653251400,28379.87,28450.0,28419.32,28395.16,7.93227909
229,70,1653252300,28309.55,28403.1,28392.77,28318.74,5.06983795
230,69,1653253200,28276.66,28332.1,28305.34,28329.79,3.71894353
231,68,1653254100,28314.04,28401.41,28325.35,28368.33,2.15987817
232,67,1653255000,28329.79,28432.01,28374.56,28419.0,3.23088208
233,66,1653255900,28373.46,28439.92,28439.92,28417.2,2.18059185
234,65,1653256800,28418.62,28630.13,28418.62,28542.29,34.18573448
235,64,1653257700,28483.58,28785.0,28553.32,28626.56,30.89748944
236,63,1653258600,28607.49,28699.23,28639.85,28626.7,12.20639131
237,62,1653259500,28573.67,28670.33,28636.86,28600.51,6.0056683
238,61,1653260400,28595.26,28755.48,28595.26,28727.32,12.6085557
239,60,1653261300,28685.43,28803.02,28708.53,28724.69,8.99912937
240,59,1653262200,28666.5,28739.32,28739.32,28696.41,3.26162638
241,58,1653263100,28610.0,28709.03,28683.41,28621.39,2.87942208
242,57,1653264000,28534.22,28736.51,28612.11,28693.08,7.46354391
243,56,1653264900,28510.0,28765.19,28697.27,28520.0,5.84217727
244,55,1653265800,28511.79,28586.21,28545.74,28539.03,3.1720209
245,54,1653266700,28533.11,28610.66,28535.0,28570.94,3.54226301
246,53,1653267600,28488.4,28573.19,28569.72,28515.1,4.18942845
247,52,1653268500,28477.54,28526.17,28513.09,28510.66,4.73875081
248,51,1653269400,28457.61,28547.51,28503.51,28485.9,2.83274644
249,50,1653270300,28485.9,28524.04,28510.15,28502.11,0.39607327
250,49,1653271200,28376.83,28505.68,28499.31,28376.84,1.98826963
251,48,1653272100,28367.1,28428.07,28390.47,28374.35,1.76735459
252,47,1653273000,28335.78,28401.44,28368.88,28378.71,4.96513716
253,46,1653273900,28383.49,28437.62,28383.49,28421.78,5.83816008
254,45,1653274800,28419.41,28479.35,28419.41,28476.6,2.83936337
255,44,1653275700,28396.51,28478.58,28478.53,28409.97,1.29256442
256,43,1653276600,28394.97,28443.37,28409.54,28423.25,0.91044773
257,42,1653277500,28427.59,28464.58,28427.59,28448.12,0.73928496
258,41,1653278400,28447.21,28518.55,28447.21,28482.47,3.49599121
259,40,1653279300,28477.99,28520.52,28483.01,28502.74,0.23983323
260,39,1653280200,28437.45,28515.5,28509.16,28460.15,0.68316415
261,38,1653281100,28400.31,28468.9,28466.31,28420.88,1.67575622
262,37,1653282000,28393.99,28457.06,28400.0,28449.61,0.54094169
263,36,1653282900,28435.7,28494.9,28449.61,28472.82,1.8264084
264,35,1653283800,28423.05,28482.93,28468.12,28477.36,2.35034763
265,34,1653284700,28473.09,28564.13,28474.8,28547.98,18.8226591
266,33,1653285600,28546.53,28658.4,28547.34,28645.03,6.96540746
267,32,1653286500,28614.61,28724.28,28640.07,28645.87,12.69069445
268,31,1653287400,28624.44,28858.25,28656.4,28798.16,10.68433805
269,30,1653288300,28700.0,28789.93,28788.45,28730.0,9.85018163
270,29,1653289200,28646.01,28733.04,28726.96,28733.04,7.21686309
271,28,1653290100,28723.69,28873.89,28732.03,28834.51,11.33332341
272,27,1653291000,28752.41,28858.92,28827.36,28775.13,5.18843848
273,26,1653291900,28697.49,28761.36,28761.36,28697.49,3.82188591
274,25,1653292800,28637.27,28723.55,28697.5,28654.54,14.44017288
275,24,1653293700,28543.14,28649.83,28649.83,28585.37,16.12081946
276,23,1653294600,28500.0,28595.28,28590.54,28516.0,7.07732447
277,22,1653295500,28469.53,28531.6,28515.59,28478.78,8.45220438
278,21,1653296400,28378.91,28493.88,28493.88,28378.91,13.06809238
279,20,1653297300,28348.49,28425.5,28378.91,28425.5,7.30331951
280,19,1653298200,28405.64,28510.0,28425.5,28422.31,5.48443599
281,18,1653299100,28387.12,28522.73,28405.32,28466.8,4.8443756
282,17,1653300000,28458.1,28586.39,28469.0,28569.94,5.14127889
283,16,1653300900,28475.72,28574.26,28569.83,28527.61,4.13474466
284,15,1653301800,28474.0,28541.56,28541.38,28534.98,2.84096728
285,14,1653302700,28479.98,28573.6,28544.26,28509.12,4.76109692
286,13,1653303600,28512.9,28644.22,28518.24,28607.32,6.9083156
287,12,1653304500,28524.07,28616.77,28616.77,28579.98,5.44642012
288,11,1653305400,28442.34,28593.72,28583.41,28535.77,5.59015183
289,10,1653306300,28415.42,28533.58,28533.58,28477.2,7.7854735
290,9,1653307200,28447.4,28599.57,28484.93,28599.57,5.15767684
291,8,1653308100,28532.9,28700.54,28610.0,28590.16,10.45820312
292,7,1653309000,28469.11,28582.5,28582.5,28509.9,4.32983943
293,6,1653309900,28458.48,28570.96,28504.17,28503.49,5.90992837
294,5,1653310800,28396.02,28564.43,28503.49,28545.33,7.41914824
295,4,1653311700,28494.03,28609.97,28550.3,28499.8,14.31719518
296,3,1653312600,28284.14,28650.0,28501.19,28506.5,46.98438302
297,2,1653313500,28390.0,28634.8,28501.2,28393.88,45.58535088
298,1,1653314400,28078.57,28399.83,28399.83,28213.41,62.26628078
299,0,1653315300,28224.33,28333.58,28245.82,28294.39,14.10143926
